"3상유도전동기","벨트처짐","소음","진동","속도"
271,166,11,4649,1
268,241,5,4651,1
267,240,16,4648,1
229,209,16,4644,1
260,182,8,4644,1
248,923,9,4638,1
268,171,11,4637,1
315,661,14,4636,1
243,214,8,4639,1
317,192,6,4630,1
262,203,9,4634,1
250,198,6,4636,1
230,189,8,4631,1
234,176,4,4633,1
254,208,6,4632,1
241,240,8,4630,1
257,186,9,4631,1
270,158,13,4636,1
222,171,2,4630,1
230,215,4,4628,1
244,217,6,4629,1
242,181,6,4633,1
250,197,10,4634,1
239,200,5,4633,1
254,173,8,4631,1
265,177,4,4640,1
265,178,9,4634,1
223,205,3,4636,1
245,189,4,4641,1
225,185,5,4657,1
248,167,4,4653,1
253,175,5,4657,1
270,255,5,4667,1
271,155,5,4670,1
237,197,6,4669,1
229,176,2,4669,1
232,205,6,4667,1
232,184,3,4657,1
235,191,4,4656,1
267,158,4,4656,1
243,191,5,4644,1
226,181,6,4643,1
245,203,7,4646,1
267,155,10,4641,1
249,182,7,4634,1
259,185,5,4630,1
260,169,5,4631,1
234,195,5,4627,1
228,180,5,4627,1
251,166,6,4629,1
234,207,7,4651,1
238,179,4,4653,1
235,215,4,4649,1
261,181,2,4647,1
239,206,6,4650,1
254,191,3,4650,1
257,167,3,4647,1
250,166,4,4643,1
254,162,6,4638,1
253,168,2,4634,1
230,184,8,4635,1
235,180,15,4630,1
217,189,3,4636,1
250,165,5,4633,1
250,160,6,4633,1
248,245,3,4634,1
233,200,5,4632,1
244,236,3,4629,1
256,203,3,4630,1
245,173,3,4631,1
237,215,4,4630,1
249,209,4,4632,1
236,196,8,4633,1
276,903,2,4633,1
220,262,3,4636,1
244,936,2,4641,1
223,223,4,4640,1
238,273,7,4639,1
254,169,4,4644,1
245,174,4,4647,1
226,205,5,4651,1
216,183,9,4651,1
236,215,10,4661,1
247,175,5,4662,1
260,205,7,4663,1
254,166,8,4668,1
229,170,6,4666,1
252,167,4,4667,1
243,203,9,4665,1
245,196,5,4666,1
238,211,5,4665,1
229,185,7,4665,1
275,158,10,4663,1
250,230,4,4665,1
253,241,5,4661,1
257,171,4,4662,1
224,188,4,4662,1
251,225,2,4661,1
264,160,8,4662,1
252,215,4,4663,1
243,168,5,4668,1
235,260,4,4666,1
245,158,6,4667,1
235,201,4,4662,1
261,166,4,4662,1
249,172,5,4663,1
250,167,4,4658,1
250,234,3,4655,1
248,198,3,4660,1
233,202,4,4651,1
260,167,4,4650,1
248,174,6,4660,1
231,184,3,4649,1
253,167,3,4651,1
245,194,4,4642,1
236,187,12,4646,1
235,256,7,4645,1
247,184,5,4643,1
239,190,12,4642,1
255,234,12,4642,1
235,185,2,4640,1
267,160,7,4637,1
250,174,9,4635,1
252,240,6,4637,1
239,251,2,4630,1
284,205,5,4630,1
229,178,6,4624,1
265,177,18,4630,1
253,245,8,4625,1
263,166,6,4625,1
246,198,3,4630,1
233,216,5,4636,1
244,181,3,4630,1
248,166,4,4632,1
246,217,3,4635,1
